,is_adj,sic_code,sic_description,as_of_date,value
343,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-08-01,NA
344,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-09-01,NA
345,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-10-01,NA
346,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-11-01,NA
347,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-12-01,NA
348,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-01-01,NA
349,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-02-01,NA
350,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-03-01,NA
351,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-04-01,NA
352,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-05-01,NA
353,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-06-01,NA
354,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-07-01,NA
355,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-08-01,NA
356,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-09-01,NA
357,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-10-01,NA
358,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-11-01,NA
359,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1967-12-01,NA
360,0,533,VARIETY STORES,1967-01-01,266
361,0,533,VARIETY STORES,1967-02-01,280
362,0,533,VARIETY STORES,1967-03-01,375
363,0,533,VARIETY STORES,1967-04-01,333
364,0,533,VARIETY STORES,1967-05-01,379
365,0,533,VARIETY STORES,1967-06-01,395
366,0,533,VARIETY STORES,1967-07-01,367
367,0,533,VARIETY STORES,1967-08-01,402
368,0,533,VARIETY STORES,1967-09-01,398
369,0,533,VARIETY STORES,1967-10-01,384
370,0,533,VARIETY STORES,1967-11-01,459
371,0,533,VARIETY STORES,1967-12-01,851
372,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-01-01,313
373,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-02-01,379
374,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-03-01,474
375,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-04-01,460
376,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-05-01,493
377,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-06-01,514
378,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-07-01,483
379,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-08-01,532
380,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-09-01,520
381,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-10-01,505
382,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-11-01,576
383,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1967-12-01,803
384,0,54,FOOD GROUP STORES,1967-01-01,5411
385,0,54,FOOD GROUP STORES,1967-02-01,5266
386,0,54,FOOD GROUP STORES,1967-03-01,5934
387,0,54,FOOD GROUP STORES,1967-04-01,5643
388,0,54,FOOD GROUP STORES,1967-05-01,5748
389,0,54,FOOD GROUP STORES,1967-06-01,6107
390,0,54,FOOD GROUP STORES,1967-07-01,5996
391,0,54,FOOD GROUP STORES,1967-08-01,5928
392,0,54,FOOD GROUP STORES,1967-09-01,6101
393,0,54,FOOD GROUP STORES,1967-10-01,5727
394,0,54,FOOD GROUP STORES,1967-11-01,5882
395,0,54,FOOD GROUP STORES,1967-12-01,6713
396,0,541,GROCERY STORES,1967-01-01,5000
397,0,541,GROCERY STORES,1967-02-01,4870
398,0,541,GROCERY STORES,1967-03-01,5494
399,0,541,GROCERY STORES,1967-04-01,5252
400,0,541,GROCERY STORES,1967-05-01,5295
401,0,541,GROCERY STORES,1967-06-01,5643
402,0,541,GROCERY STORES,1967-07-01,5536
403,0,541,GROCERY STORES,1967-08-01,5452
404,0,541,GROCERY STORES,1967-09-01,5637
405,0,541,GROCERY STORES,1967-10-01,5254
406,0,541,GROCERY STORES,1967-11-01,5413
407,0,541,GROCERY STORES,1967-12-01,6190
408,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-01-01,168
409,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-02-01,160
410,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-03-01,185
411,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-04-01,176
412,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-05-01,174
413,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-06-01,183
414,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-07-01,185
415,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-08-01,187
416,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-09-01,190
417,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-10-01,186
418,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-11-01,175
419,0,542,"MEAT, FISH (SEAFOOD) MARKETS",1967-12-01,193
420,0,546,RETAIL BAKERIES,1967-01-01,115
421,0,546,RETAIL BAKERIES,1967-02-01,112
422,0,546,RETAIL BAKERIES,1967-03-01,125
423,0,546,RETAIL BAKERIES,1967-04-01,112
424,0,546,RETAIL BAKERIES,1967-05-01,119
425,0,546,RETAIL BAKERIES,1967-06-01,118
426,0,546,RETAIL BAKERIES,1967-07-01,110
427,0,546,RETAIL BAKERIES,1967-08-01,113
428,0,546,RETAIL BAKERIES,1967-09-01,118
429,0,546,RETAIL BAKERIES,1967-10-01,125
430,0,546,RETAIL BAKERIES,1967-11-01,126
431,0,546,RETAIL BAKERIES,1967-12-01,141
432,0,554,GASOLINE SERVICE STATIONS,1967-01-01,1697
433,0,554,GASOLINE SERVICE STATIONS,1967-02-01,1599
434,0,554,GASOLINE SERVICE STATIONS,1967-03-01,1765
435,0,554,GASOLINE SERVICE STATIONS,1967-04-01,1803
436,0,554,GASOLINE SERVICE STATIONS,1967-05-01,1891
437,0,554,GASOLINE SERVICE STATIONS,1967-06-01,1986
438,0,554,GASOLINE SERVICE STATIONS,1967-07-01,2009
439,0,554,GASOLINE SERVICE STATIONS,1967-08-01,1969
440,0,554,GASOLINE SERVICE STATIONS,1967-09-01,1893
441,0,554,GASOLINE SERVICE STATIONS,1967-10-01,1900
442,0,554,GASOLINE SERVICE STATIONS,1967-11-01,1914
443,0,554,GASOLINE SERVICE STATIONS,1967-12-01,1936
444,0,56,APPAREL & ACCESSORY STORES,1967-01-01,1195
445,0,56,APPAREL & ACCESSORY STORES,1967-02-01,1020
446,0,56,APPAREL & ACCESSORY STORES,1967-03-01,1497
447,0,56,APPAREL & ACCESSORY STORES,1967-04-01,1354
448,0,56,APPAREL & ACCESSORY STORES,1967-05-01,1419
449,0,56,APPAREL & ACCESSORY STORES,1967-06-01,1451
450,0,56,APPAREL & ACCESSORY STORES,1967-07-01,1281
451,0,56,APPAREL & ACCESSORY STORES,1967-08-01,1434
452,0,56,APPAREL & ACCESSORY STORES,1967-09-01,1568
453,0,56,APPAREL & ACCESSORY STORES,1967-10-01,1463
454,0,56,APPAREL & ACCESSORY STORES,1967-11-01,1618
455,0,56,APPAREL & ACCESSORY STORES,1967-12-01,2600
456,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-01-01,247
457,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-02-01,194
458,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-03-01,251
459,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-04-01,255
460,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-05-01,269
461,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-06-01,308
462,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-07-01,262
463,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-08-01,270
464,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-09-01,282
465,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-10-01,278
466,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-11-01,332
467,0,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1967-12-01,571
468,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-01-01,464
469,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-02-01,408
470,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-03-01,570
471,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-04-01,532
472,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-05-01,557
473,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-06-01,536
474,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-07-01,479
475,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-08-01,532
476,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-09-01,580
477,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-10-01,564
478,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-11-01,609
479,0,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1967-12-01,981
480,0,562,WOMEN'S READY TO WEAR,1967-01-01,381
481,0,562,WOMEN'S READY TO WEAR,1967-02-01,339
482,0,562,WOMEN'S READY TO WEAR,1967-03-01,473
483,0,562,WOMEN'S READY TO WEAR,1967-04-01,444
484,0,562,WOMEN'S READY TO WEAR,1967-05-01,461
485,0,562,WOMEN'S READY TO WEAR,1967-06-01,436
486,0,562,WOMEN'S READY TO WEAR,1967-07-01,387
487,0,562,WOMEN'S READY TO WEAR,1967-08-01,432
488,0,562,WOMEN'S READY TO WEAR,1967-09-01,476
489,0,562,WOMEN'S READY TO WEAR,1967-10-01,460
490,0,562,WOMEN'S READY TO WEAR,1967-11-01,493
491,0,562,WOMEN'S READY TO WEAR,1967-12-01,784
492,0,565,FAMILY CLOTHING STORES,1967-01-01,214
493,0,565,FAMILY CLOTHING STORES,1967-02-01,188
494,0,565,FAMILY CLOTHING STORES,1967-03-01,281
495,0,565,FAMILY CLOTHING STORES,1967-04-01,251
496,0,565,FAMILY CLOTHING STORES,1967-05-01,262
497,0,565,FAMILY CLOTHING STORES,1967-06-01,277
498,0,565,FAMILY CLOTHING STORES,1967-07-01,254
499,0,565,FAMILY CLOTHING STORES,1967-08-01,304
500,0,565,FAMILY CLOTHING STORES,1967-09-01,325
501,0,565,FAMILY CLOTHING STORES,1967-10-01,303
502,0,565,FAMILY CLOTHING STORES,1967-11-01,338
503,0,565,FAMILY CLOTHING STORES,1967-12-01,572
504,0,566,SHOE STORES,1967-01-01,243
505,0,566,SHOE STORES,1967-02-01,206
506,0,566,SHOE STORES,1967-03-01,356
507,0,566,SHOE STORES,1967-04-01,288
508,0,566,SHOE STORES,1967-05-01,303
509,0,566,SHOE STORES,1967-06-01,302
510,0,566,SHOE STORES,1967-07-01,257
511,0,566,SHOE STORES,1967-08-01,293
512,0,566,SHOE STORES,1967-09-01,343
513,0,566,SHOE STORES,1967-10-01,286
514,0,566,SHOE STORES,1967-11-01,303
515,0,566,SHOE STORES,1967-12-01,426
516,0,58,EATING AND DRINKING PLACES,1967-01-01,1653
517,0,58,EATING AND DRINKING PLACES,1967-02-01,1546
518,0,58,EATING AND DRINKING PLACES,1967-03-01,1739
519,0,58,EATING AND DRINKING PLACES,1967-04-01,1794
520,0,58,EATING AND DRINKING PLACES,1967-05-01,1898
521,0,58,EATING AND DRINKING PLACES,1967-06-01,2001
522,0,58,EATING AND DRINKING PLACES,1967-07-01,2088
523,0,58,EATING AND DRINKING PLACES,1967-08-01,2110
524,0,58,EATING AND DRINKING PLACES,1967-09-01,1978
525,0,58,EATING AND DRINKING PLACES,1967-10-01,1923
526,0,58,EATING AND DRINKING PLACES,1967-11-01,1831
527,0,58,EATING AND DRINKING PLACES,1967-12-01,1957
528,0,5812,EATING PLACES,1967-01-01,1326
529,0,5812,EATING PLACES,1967-02-01,1235
530,0,5812,EATING PLACES,1967-03-01,1395
531,0,5812,EATING PLACES,1967-04-01,1451
532,0,5812,EATING PLACES,1967-05-01,1546
533,0,5812,EATING PLACES,1967-06-01,1640
534,0,5812,EATING PLACES,1967-07-01,1704
535,0,5812,EATING PLACES,1967-08-01,1723
536,0,5812,EATING PLACES,1967-09-01,1609
537,0,5812,EATING PLACES,1967-10-01,1558
538,0,5812,EATING PLACES,1967-11-01,1472
539,0,5812,EATING PLACES,1967-12-01,1572
540,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-01-01,1019
541,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-02-01,942
542,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-03-01,1060
543,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-04-01,1080
544,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-05-01,1122
545,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-06-01,1174
546,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-07-01,1224
547,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-08-01,1246
548,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-09-01,1172
549,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-10-01,1142
550,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-11-01,1088
551,0,5812 pt.,"RESTAURANTS, LUNCHROOMS, CAFETERIAS",1967-12-01,1172
552,0,5812 pt.,REFRESHMENT PLACES,1967-01-01,NA
553,0,5812 pt.,REFRESHMENT PLACES,1967-02-01,NA
554,0,5812 pt.,REFRESHMENT PLACES,1967-03-01,NA
555,0,5812 pt.,REFRESHMENT PLACES,1967-04-01,NA
556,0,5812 pt.,REFRESHMENT PLACES,1967-05-01,NA
557,0,5812 pt.,REFRESHMENT PLACES,1967-06-01,NA
558,0,5812 pt.,REFRESHMENT PLACES,1967-07-01,NA
559,0,5812 pt.,REFRESHMENT PLACES,1967-08-01,NA
560,0,5812 pt.,REFRESHMENT PLACES,1967-09-01,NA
561,0,5812 pt.,REFRESHMENT PLACES,1967-10-01,NA
562,0,5812 pt.,REFRESHMENT PLACES,1967-11-01,NA
563,0,5812 pt.,REFRESHMENT PLACES,1967-12-01,NA
564,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-01-01,327
565,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-02-01,311
566,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-03-01,344
567,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-04-01,343
568,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-05-01,352
569,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-06-01,361
570,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-07-01,384
571,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-08-01,387
572,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-09-01,369
573,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-10-01,365
574,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-11-01,359
575,0,5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),1967-12-01,385
576,0,591,DRUG & PROPRIETARY STORES,1967-01-01,871
577,0,591,DRUG & PROPRIETARY STORES,1967-02-01,852
578,0,591,DRUG & PROPRIETARY STORES,1967-03-01,930
579,0,591,DRUG & PROPRIETARY STORES,1967-04-01,885
580,0,591,DRUG & PROPRIETARY STORES,1967-05-01,932
581,0,591,DRUG & PROPRIETARY STORES,1967-06-01,947
582,0,591,DRUG & PROPRIETARY STORES,1967-07-01,915
583,0,591,DRUG & PROPRIETARY STORES,1967-08-01,927
584,0,591,DRUG & PROPRIETARY STORES,1967-09-01,921
585,0,591,DRUG & PROPRIETARY STORES,1967-10-01,926
586,0,591,DRUG & PROPRIETARY STORES,1967-11-01,935
587,0,591,DRUG & PROPRIETARY STORES,1967-12-01,1318
588,0,592,LIQUOR STORES,1967-01-01,480
589,0,592,LIQUOR STORES,1967-02-01,467
590,0,592,LIQUOR STORES,1967-03-01,514
591,0,592,LIQUOR STORES,1967-04-01,505
592,0,592,LIQUOR STORES,1967-05-01,534
593,0,592,LIQUOR STORES,1967-06-01,546
594,0,592,LIQUOR STORES,1967-07-01,539
595,0,592,LIQUOR STORES,1967-08-01,541
596,0,592,LIQUOR STORES,1967-09-01,551
597,0,592,LIQUOR STORES,1967-10-01,537
598,0,592,LIQUOR STORES,1967-11-01,584
599,0,592,LIQUOR STORES,1967-12-01,854
600,0,596,NONSTORE RETAILERS (2),1967-01-01,449
601,0,596,NONSTORE RETAILERS (2),1967-02-01,381
602,0,596,NONSTORE RETAILERS (2),1967-03-01,494
603,0,596,NONSTORE RETAILERS (2),1967-04-01,452
604,0,596,NONSTORE RETAILERS (2),1967-05-01,490
605,0,596,NONSTORE RETAILERS (2),1967-06-01,501
606,0,596,NONSTORE RETAILERS (2),1967-07-01,464
607,0,596,NONSTORE RETAILERS (2),1967-08-01,543
608,0,596,NONSTORE RETAILERS (2),1967-09-01,521
609,0,596,NONSTORE RETAILERS (2),1967-10-01,624
610,0,596,NONSTORE RETAILERS (2),1967-11-01,853
611,0,596,NONSTORE RETAILERS (2),1967-12-01,848
612,0,5961,TOTAL MAIL ORDER (3),1967-01-01,NA
613,0,5961,TOTAL MAIL ORDER (3),1967-02-01,NA
614,0,5961,TOTAL MAIL ORDER (3),1967-03-01,NA
615,0,5961,TOTAL MAIL ORDER (3),1967-04-01,NA
616,0,5961,TOTAL MAIL ORDER (3),1967-05-01,NA
617,0,5961,TOTAL MAIL ORDER (3),1967-06-01,NA
618,0,5961,TOTAL MAIL ORDER (3),1967-07-01,NA
619,0,5961,TOTAL MAIL ORDER (3),1967-08-01,NA
620,0,5961,TOTAL MAIL ORDER (3),1967-09-01,NA
621,0,5961,TOTAL MAIL ORDER (3),1967-10-01,NA
622,0,5961,TOTAL MAIL ORDER (3),1967-11-01,NA
623,0,5961,TOTAL MAIL ORDER (3),1967-12-01,NA
624,0,598,FUEL DEALERS,1967-01-01,514
625,0,598,FUEL DEALERS,1967-02-01,490
626,0,598,FUEL DEALERS,1967-03-01,324
627,0,598,FUEL DEALERS,1967-04-01,239
628,0,598,FUEL DEALERS,1967-05-01,227
629,0,598,FUEL DEALERS,1967-06-01,178
630,0,598,FUEL DEALERS,1967-07-01,174
631,0,598,FUEL DEALERS,1967-08-01,171
632,0,598,FUEL DEALERS,1967-09-01,200
633,0,598,FUEL DEALERS,1967-10-01,256
634,0,598,FUEL DEALERS,1967-11-01,360
635,0,598,FUEL DEALERS,1967-12-01,425
636,0,"53,56,57,594","GAF, TOTAL (4)",1967-01-01,NA
637,0,"53,56,57,594","GAF, TOTAL (4)",1967-02-01,NA
638,0,"53,56,57,594","GAF, TOTAL (4)",1967-03-01,NA
639,0,"53,56,57,594","GAF, TOTAL (4)",1967-04-01,NA
640,0,"53,56,57,594","GAF, TOTAL (4)",1967-05-01,NA
641,0,"53,56,57,594","GAF, TOTAL (4)",1967-06-01,NA
642,0,"53,56,57,594","GAF, TOTAL (4)",1967-07-01,NA
643,0,"53,56,57,594","GAF, TOTAL (4)",1967-08-01,NA
644,0,"53,56,57,594","GAF, TOTAL (4)",1967-09-01,NA
645,0,"53,56,57,594","GAF, TOTAL (4)",1967-10-01,NA
646,0,"53,56,57,594","GAF, TOTAL (4)",1967-11-01,NA
647,0,"53,56,57,594","GAF, TOTAL (4)",1967-12-01,NA
648,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-01-01,NA
649,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-02-01,NA
650,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-03-01,NA
651,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-04-01,NA
652,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-05-01,NA
653,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-06-01,NA
654,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-07-01,NA
655,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-08-01,NA
656,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-09-01,NA
657,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-10-01,NA
658,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-11-01,NA
659,0,594,MISCELLANEOUS SHOPPING GOODS STORES,1967-12-01,NA
0,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-01-01,24156
1,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-02-01,23912
2,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-03-01,24153
3,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-04-01,24214
4,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-05-01,24104
5,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-06-01,24826
6,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-07-01,24654
7,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-08-01,24660
8,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-09-01,25360
9,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-10-01,24974
10,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-11-01,25561
11,1,"RETAIL SALES, TOTAL","RETAIL SALES, TOTAL",1967-12-01,26295
12,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-01-01,19444
13,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-02-01,19491
14,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-03-01,19656
15,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-04-01,19525
16,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-05-01,19468
17,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-06-01,20129
18,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-07-01,19875
19,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-08-01,20007
20,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-09-01,20722
21,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-10-01,20316
22,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-11-01,20811
23,1,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-12-01,21197
24,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-01-01,7653
25,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-02-01,7271
26,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-03-01,7364
27,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-04-01,7554
28,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-05-01,7553
29,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-06-01,7684
30,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-07-01,7756
31,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-08-01,7723
32,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-09-01,7773
33,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-10-01,7806
34,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-11-01,7932
35,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-12-01,8306
36,1,52,"BUILDING MATERIALS, GROUP STORES",1967-01-01,1124
37,1,52,"BUILDING MATERIALS, GROUP STORES",1967-02-01,1052
38,1,52,"BUILDING MATERIALS, GROUP STORES",1967-03-01,1070
39,1,52,"BUILDING MATERIALS, GROUP STORES",1967-04-01,1049
40,1,52,"BUILDING MATERIALS, GROUP STORES",1967-05-01,1087
41,1,52,"BUILDING MATERIALS, GROUP STORES",1967-06-01,1117
42,1,52,"BUILDING MATERIALS, GROUP STORES",1967-07-01,1113
43,1,52,"BUILDING MATERIALS, GROUP STORES",1967-08-01,1144
44,1,52,"BUILDING MATERIALS, GROUP STORES",1967-09-01,1159
45,1,52,"BUILDING MATERIALS, GROUP STORES",1967-10-01,1169
46,1,52,"BUILDING MATERIALS, GROUP STORES",1967-11-01,1162
47,1,52,"BUILDING MATERIALS, GROUP STORES",1967-12-01,1191
48,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-01-01,775
49,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-02-01,704
50,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-03-01,716
51,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-04-01,690
52,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-05-01,729
53,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-06-01,750
54,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-07-01,741
55,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-08-01,778
56,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-09-01,780
57,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-10-01,788
58,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-11-01,785
59,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1967-12-01,793
60,1,525,HARDWARE STORES,1967-01-01,229
61,1,525,HARDWARE STORES,1967-02-01,220
62,1,525,HARDWARE STORES,1967-03-01,220
63,1,525,HARDWARE STORES,1967-04-01,217
64,1,525,HARDWARE STORES,1967-05-01,208
65,1,525,HARDWARE STORES,1967-06-01,214
66,1,525,HARDWARE STORES,1967-07-01,207
67,1,525,HARDWARE STORES,1967-08-01,208
68,1,525,HARDWARE STORES,1967-09-01,215
69,1,525,HARDWARE STORES,1967-10-01,212
70,1,525,HARDWARE STORES,1967-11-01,215
71,1,525,HARDWARE STORES,1967-12-01,224
